12.21
12.7
12.12
11.29
12.26
11.73
13.16
12.98
14.24
14.3
14.29
14.06
13.11
14.51
13.25
12.95
13.14
13.66
13.76
13.79
14.12
13.96
15.14
14.83
14.47
14.69
13.82
15.54
14.82
13.77
14.29
13.64
12.72
10.96
12.61
13.44
11.6
12.24
11.15
11.99
12.5
11.96
13.68
14.07
13.93
14.69
14.06
14.11
13.88
13.34
14.08
13.79
13.23
13.08
13.0
13.67
13.57
14.47
15.47
15.31
15.31
16.1
16.16
14.84
14.85
14.59
16.93
17.47
19.09
19.92
19.11
19.06
18.99
18.64
18.23
16.99
17.57
16.76
16.72
16.83
16.42
18.01
17.87
16.96
16.62
16.67
16.92
17.12
16.91
16.9
16.56
16.06
15.75
16.38
16.03
15.87
17.17
18.35
18.44
17.88
17.81
17.25
16.86
16.8
16.93
17.02
16.69
16.58
16.83
18.21
17.47
17.27
17.01
17.1
17.14
17.68
18.5
18.72
18.55
19.25
19.43
19.83
19.05
18.99
18.48
18.34
18.03
17.98
18.02
17.89
17.91
17.65
17.62
17.78
17.09
16.57
15.92
15.44
15.22
13.74
14.53
13.83
14.28
14.62
15.58
14.33
14.07
15.36
15.74
16.43
16.64
15.34
15.9
16.78
17.56
18.16
17.72
18.57
17.77
17.67
17.11
17.33
18.09
18.19
17.65
17.74
17.2
15.75
16.18
15.4
14.93
14.92
15.32
15.55
14.81
14.39
12.96
13.17
13.78
14.13
14.43
14.13
14.79
13.87
15.45
14.49
13.88
13.05
13.69
14.0
12.89
12.37
12.42
12.1
11.88
10.87
9.65
5.77
6.21
6.73
7.1
7.36
7.7
8.06
7.44
8.44
9.65
8.98
9.04
8.53
8.42
9.12
8.89
9.31
8.45
8.04
8.9
8.36
7.43
7.72
7.14
7.21
9.45
9.14
8.5
7.46
7.87
7.4
7.4
7.87
8.21
7.77
7.24
7.06
7.96
7.86
7.92
8.31
8.82
9.03
8.93
9.31
9.47
10.18
10.34
10.16
9.32
9.32
9.01
8.76
8.77
8.66
8.66
8.33
7.85
8.01
8.07
8.22
7.57
7.57
7.79
7.91
8.4
8.92
10.02
9.58
10.1
10.62
11.0
10.69
10.4
9.62
9.64
9.85
10.63
10.86
10.48
10.27
11.27
11.2
10.88
10.88
10.75
11.35
12.53
12.12
10.99
11.46
10.36
9.79
10.5
10.13
9.06
8.67
9.07
9.03
7.3
7.78
7.26
6.41
6.68
8.4
8.09
7.07
6.4
6.36
5.85
6.37
6.61
6.18
6.38
6.93
