9.99
9.4
9.42
9.36
9.44
9.05
8.83
8.87
8.87
8.47
8.16
7.65
7.09
7.41
7.83
7.72
8.01
7.84
8.05
7.62
7.56
8.48
8.87
9.0
8.35
8.58
8.86
8.6
8.7
8.56
8.77
9.04
9.03
9.04
10.03
10.49
10.46
10.24
9.98
10.47
10.86
10.33
10.16
9.96
9.44
9.8
9.52
9.63
8.94
8.32
8.33
8.53
8.88
9.51
9.06
8.79
9.97
9.8
9.94
9.59
10.36
10.46
10.55
10.67
9.99
10.19
10.41
11.49
11.41
11.04
11.13
12.06
11.53
11.67
12.32
11.5
11.15
11.47
11.51
12.36
12.91
12.65
12.74
12.64
12.1
12.56
12.39
12.53
12.32
11.87
12.01
12.65
12.14
12.15
12.18
12.4
12.54
11.75
12.31
12.7
13.17
13.05
13.45
13.08
12.62
11.69
11.31
11.23
11.22
11.57
11.58
11.42
11.41
10.78
10.72
10.59
10.83
11.3
11.87
12.55
12.12
11.77
11.83
12.11
12.12
12.05
11.4
11.23
11.18
10.99
10.58
10.04
10.04
10.09
10.5
10.02
9.82
9.49
9.03
8.97
8.9
9.08
9.02
9.49
9.4
9.88
9.78
10.7
11.13
10.73
10.94
10.82
11.39
11.24
11.17
11.21
10.44
11.25
11.86
11.45
10.93
10.94
12.0
12.39
12.09
12.15
11.76
12.65
12.95
13.82
12.94
13.12
12.16
10.67
12.09
12.3
10.37
10.19
10.12
9.93
9.89
10.53
9.72
9.02
9.26
9.76
9.76
9.62
9.09
9.45
9.57
9.71
8.87
9.56
9.82
9.78
9.67
11.1
