16.15
16.17
16.82
17.32
17.39
17.14
17.37
17.19
17.17
16.57
16.52
17.29
16.34
17.05
16.98
17.62
18.34
17.62
19.7
20.25
19.99
19.77
20.57
20.46
20.98
20.79
21.54
22.03
23.0
21.7
22.37
22.37
20.05
20.42
20.57
20.52
19.89
21.17
22.22
22.67
22.51
21.69
22.3
23.5
22.82
21.7
18.71
21.38
22.52
22.9
23.27
23.5
22.37
23.16
22.0
20.57
22.82
21.28
21.59
23.19
21.21
20.82
19.35
18.96
19.14
18.96
18.28
18.28
18.43
21.7
21.01
21.72
21.88
23.16
22.68
22.3
21.4
21.28
18.02
18.2
19.04
18.62
18.98
18.13
15.92
17.0
17.57
17.34
16.7
14.94
16.67
16.89
11.94
12.09
10.42
10.51
12.05
9.9
10.0
10.58
10.74
12.24
11.45
10.51
11.02
11.83
10.59
10.32
11.04
10.48
10.76
10.14
10.43
10.4
10.61
11.64
12.01
13.33
13.02
13.14
13.36
14.34
15.81
14.53
15.5
15.77
16.05
16.55
15.73
15.05
16.03
15.77
16.17
16.62
17.38
19.06
18.65
19.14
19.89
19.3
20.76
22.12
22.13
23.62
22.46
24.51
23.03
20.5
22.65
23.54
23.47
23.41
23.09
23.29
23.28
22.03
22.51
22.92
21.92
20.92
22.67
23.09
23.07
23.12
22.7
23.3
23.21
22.76
23.03
23.14
23.57
23.1
22.71
21.78
21.49
20.03
20.2
20.91
20.55
21.44
21.69
19.3
21.72
22.15
22.12
23.41
22.94
23.25
23.42
22.85
23.06
22.27
23.34
23.83
25.06
26.22
27.65
27.29
26.86
27.06
26.83
26.82
26.06
26.9
25.02
24.73
24.61
24.69
25.47
25.42
24.77
24.69
23.56
22.37
25.03
23.67
23.49
22.66
23.21
23.99
22.93
23.37
23.67
22.18
23.39
21.96
21.94
22.23
22.34
22.22
21.95
22.39
22.58
21.29
21.08
20.4
20.33
19.16
20.83
20.89
21.69
21.14
20.38
19.97
19.16
19.56
20.07
20.58
18.93
19.75
19.41
19.01
19.11
19.15
19.63
19.79
21.01
21.22
22.43
22.36
22.85
22.98
22.69
23.43
23.8
23.1
22.1
19.86
20.18
19.5
18.91
18.83
18.34
16.79
16.88
16.39
15.8
15.92
17.02
15.7
16.66
15.5
16.26
16.08
18.54
19.94
19.33
19.69
19.87
20.33
21.66
22.46
21.88
21.09
19.06
19.57
18.5
18.4
19.07
17.97
17.93
18.69
19.16
19.8
20.93
21.62
22.31
23.09
23.23
22.05
21.44
20.69
20.63
21.01
22.61
23.28
23.21
23.65
23.72
23.86
24.85
24.34
23.11
22.27
22.45
21.77
23.62
22.9
21.64
20.02
19.62
19.09
18.19
18.41
20.07
20.48
20.31
19.1
21.03
19.7
20.53
21.57
22.48
23.55
23.93
24.29
24.6
25.69
26.02
27.19
26.69
24.56
24.25
23.66
22.24
22.29
22.54
22.84
22.73
21.44
21.58
20.92
18.86
19.23
20.4
18.42
18.28
19.41
18.33
18.88
20.11
22.6
22.3
22.01
22.72
22.28
23.82
22.87
21.03
22.31
22.07
24.96
25.03
24.63
23.73
24.44
26.46
28.36
27.55
27.28
26.75
29.37
31.92
35.8
30.89
32.55
29.41
25.2
29.83
31.37
26.91
24.96
25.95
24.81
27.06
28.34
26.53
23.52
23.09
24.39
23.68
23.39
22.1
22.58
21.93
22.22
21.87
23.86
23.15
22.44
21.61
