13.09
12.51
12.7
13.39
13.79
13.58
13.89
13.94
13.06
12.59
12.39
13.47
13.28
14.02
13.75
13.84
15.45
15.79
16.9
16.37
16.01
16.9
16.02
16.62
16.57
17.01
17.01
16.84
16.99
16.01
16.16
16.29
14.83
14.96
15.11
15.3
14.91
15.35
16.7
17.45
18.15
18.42
19.59
17.64
16.73
17.12
16.16
15.54
15.93
15.78
15.35
15.24
15.35
14.92
13.97
12.54
13.26
12.62
13.58
13.67
14.22
14.44
14.25
12.63
12.65
12.7
13.08
12.33
12.71
13.82
14.19
14.8
14.03
14.08
13.26
13.72
13.1
12.95
11.48
11.73
13.35
13.92
14.11
13.95
12.79
12.7
12.87
12.05
12.41
12.02
12.51
12.97
10.8
11.04
10.46
12.5
11.49
11.04
12.36
13.09
13.25
13.26
12.42
12.31
12.07
12.23
12.37
12.9
13.09
12.97
13.99
13.81
13.81
13.83
13.78
14.47
13.52
14.07
14.32
13.83
13.96
14.25
14.63
14.36
14.88
15.17
14.54
14.69
15.02
15.96
16.84
16.84
14.65
14.89
14.79
15.66
15.26
14.55
14.66
14.68
15.05
15.26
15.14
15.05
16.11
15.97
15.36
14.62
15.01
14.89
15.02
14.9
15.4
15.51
15.64
15.43
15.51
15.18
14.9
15.53
15.8
16.42
16.67
16.42
16.14
16.76
17.0
16.76
16.22
16.06
16.17
15.78
15.78
15.45
15.26
14.42
14.18
13.64
14.01
14.37
14.78
14.16
14.0
13.38
13.7
14.4
14.62
14.67
14.92
14.73
15.08
14.79
15.21
15.86
15.54
15.97
16.05
15.65
15.49
15.72
16.08
15.5
15.64
16.08
16.99
17.26
18.48
18.78
18.39
19.54
19.5
19.29
18.92
18.49
19.34
19.87
19.94
20.45
20.89
20.81
20.81
20.52
21.14
20.7
20.85
22.19
21.19
21.12
21.05
21.37
21.89
22.5
23.02
22.47
21.85
22.47
22.41
20.92
19.37
19.64
19.3
21.23
21.54
21.7
19.45
19.04
19.53
20.54
21.47
20.26
21.24
22.53
23.02
22.14
22.96
23.13
23.99
23.63
22.8
21.58
21.72
21.3
21.3
21.5
21.02
21.4
21.21
20.9
20.08
19.3
19.51
19.98
20.43
21.42
20.34
19.59
19.51
20.63
20.1
19.99
20.19
20.13
19.55
19.81
19.51
21.09
20.51
21.2
21.6
21.0
20.06
20.47
20.2
19.89
19.64
18.26
18.8
18.22
18.15
18.52
17.77
18.42
18.91
19.39
18.7
19.45
19.34
19.19
18.05
18.13
18.62
17.14
17.37
17.25
16.75
16.9
17.03
17.64
16.47
16.8
17.43
17.46
16.28
17.51
17.83
16.95
16.62
17.23
16.11
16.0
13.76
13.89
13.28
13.66
14.33
14.33
14.3
15.66
15.16
15.93
15.7
15.88
16.37
16.31
15.78
16.41
16.35
16.07
16.54
17.3
17.43
18.3
18.21
18.93
18.82
18.47
18.77
19.28
19.82
20.07
19.32
18.7
18.44
17.62
16.0
16.31
14.14
14.29
15.12
15.04
15.83
16.69
17.19
16.09
16.65
17.54
17.82
19.16
20.0
19.86
20.1
20.22
22.36
23.0
22.24
21.14
21.18
22.31
22.63
21.47
21.48
21.96
23.6
24.32
25.38
22.83
22.02
21.15
20.4
21.35
20.55
19.66
20.0
20.25
20.03
21.09
20.5
19.5
19.0
17.81
17.36
17.02
16.96
15.76
14.8
13.9
13.82
12.65
14.6
14.42
13.57
13.2
14.26
