24030.03
22894.35
22621.84
23314.58
23098.81
22712.68
23348.6
23212.35
22937.5
23064.7
22337.94
22948.9
22553.72
22985.26
23144.22
25052.08
25890.2
16139.59
16805.1
17213.94
16671.11
16998.16
17.31
18.62
18.75
18.49
19.03
18.85
18.48
17.76
17.26
17.78
15.8
16.94
16.67
16.35
15.88
17.12
18.12
17.11
17.38
17.1
16.63
16.85
17.67
16.76
16.13
16.22
17.58
16.28
15.5
15.08
13.46
14.25
13.28
12.02
11.71
11.83
12.64
13.01
13.35
14.0
12.8
12.57
11.98
14.04
13.48
13.49
14.16
14.25
14.49
14.25
15.08
15.9
15.92
16.35
15.65
16.02
15.73
17.04
16.21
16.89
16.58
15.99
15.21
14.95
14.04
13.0
12.6
14.37
15.81
12.8
13.05
13.34
13.26
13.42
13.92
15.65
15.53
15.14
13.92
13.42
14.35
14.96
13.46
13.12
12.82
13.28
13.21
13.4
13.19
13.11
13.77
13.94
14.73
14.62
13.78
14.21
14.56
10.77
10.98
10.74
10.63
12.0
12.56
12.33
11.86
12.06
11.95
11.81
11.67
12.21
12.5
12.65
12.35
12.45
12.16
12.61
12.59
12.2
12.26
12.22
12.95
12.91
12.4
12.51
13.11
13.59
13.63
14.73
15.44
14.3
13.73
14.35
14.2
14.13
13.4
13.99
13.71
13.79
13.95
12.1
12.57
12.61
12.5
12.39
12.19
12.19
12.29
13.01
12.56
12.65
12.31
11.83
10.99
11.1
11.55
11.81
11.88
12.02
11.54
11.32
11.9
11.88
11.76
11.59
12.15
12.84
12.11
12.79
12.49
12.21
12.77
12.99
13.4
13.26
13.5
13.59
13.02
13.47
13.0
12.95
12.9
12.31
12.29
12.59
13.13
13.1
12.63
12.26
11.9
12.26
12.26
12.72
12.97
13.41
14.04
14.68
14.1
14.17
14.35
13.79
14.08
13.92
13.95
13.26
13.8
13.67
14.01
14.43
14.26
14.15
13.85
13.45
12.98
12.49
12.68
12.62
13.4
13.01
13.31
12.39
11.92
12.42
13.03
13.63
13.36
14.09
13.99
14.4
14.8
14.92
14.76
14.83
15.33
15.49
16.11
16.26
17.44
17.66
17.88
17.8
19.39
19.33
19.96
20.35
21.19
21.49
22.39
21.92
21.39
20.24
20.59
20.38
21.05
21.53
21.68
21.7
22.35
22.09
22.97
22.42
23.09
23.59
23.45
22.96
22.39
21.13
14.9
16.32
14.96
13.69
14.41
15.08
14.71
14.32
14.02
13.58
13.44
14.61
14.08
15.31
14.88
13.07
13.55
12.82
13.4
13.37
12.84
13.05
13.08
13.37
13.87
14.29
14.55
13.08
13.61
13.8
14.34
13.96
14.73
14.9
14.79
16.15
15.48
14.92
13.72
14.03
13.18
13.59
14.12
13.94
14.7
14.47
14.35
13.95
13.27
12.8
12.71
13.18
12.8
13.34
13.29
13.52
13.66
13.87
13.74
13.52
12.98
13.47
13.16
13.16
12.69
12.71
12.43
12.99
12.47
12.1
12.92
11.86
12.07
12.57
12.41
12.6
13.31
14.63
14.47
14.7
15.51
15.84
16.16
16.7
16.17
15.88
15.94
17.33
18.34
17.48
15.73
17.92
19.17
18.86
19.2
18.48
19.3
18.86
18.85
17.36
15.63
14.78
14.52
16.5
16.4
14.89
13.95
13.93
13.29
12.38
13.57
13.29
12.68
12.43
12.45
11.66
11.76
11.73
12.09
11.29
12.39
12.45
11.94
11.85
12.07
