3.39
2.89
3.1
3.12
3.17
3.07
3.12
3.16
3.1
2.95
3.05
3.12
3.01
3.23
3.12
3.41
3.54
3.57
3.7
3.74
3.57
3.74
3.56
3.58
3.7
3.93
3.97
4.25
4.17
3.96
3.75
4.16
3.72
3.84
3.83
3.9
3.79
4.0
4.08
4.22
3.8
3.41
3.51
3.63
3.66
3.52
3.28
3.58
3.58
3.6
3.27
3.24
3.19
3.19
2.95
2.63
3.08
3.29
3.3
3.45
3.28
3.1
3.11
3.01
3.11
3.1
3.07
3.07
3.12
3.63
3.63
3.72
3.43
3.42
3.82
3.7
4.0
3.74
3.43
3.27
3.36
3.41
3.66
3.58
3.8
3.79
3.86
3.69
3.61
3.2
3.19
3.27
2.82
2.9
2.57
2.19
2.62
2.68
2.97
3.02
3.1
2.82
3.12
3.11
3.1
3.28
3.15
3.01
3.15
3.12
2.99
2.95
2.97
2.88
2.94
2.95
2.8
2.88
3.13
3.26
3.19
3.58
3.64
3.62
3.7
3.79
3.74
3.85
3.82
4.07
4.14
4.14
4.2
4.04
3.94
4.14
4.09
4.6
4.85
4.62
4.63
4.81
4.6
4.68
5.14
5.08
5.13
5.21
5.46
5.75
5.76
5.84
6.04
6.17
5.79
6.0
6.48
6.39
6.82
6.28
6.23
5.83
5.86
5.88
5.75
6.14
6.09
6.25
6.09
6.06
6.05
6.12
6.02
6.25
6.15
5.71
5.69
5.75
5.71
5.87
5.56
5.91
6.08
5.97
6.04
6.28
6.4
6.27
6.15
6.11
6.37
6.56
6.84
7.97
7.98
8.64
9.32
8.51
8.57
8.73
8.62
8.32
8.57
8.73
8.42
8.14
8.58
8.75
8.76
8.92
8.81
9.06
8.76
8.42
8.59
8.58
8.85
8.63
8.85
9.08
9.21
8.83
9.31
9.37
9.37
9.39
9.5
9.41
8.99
9.05
8.81
8.89
9.08
8.85
8.94
8.58
8.66
8.64
8.16
8.63
8.93
10.63
10.5
10.19
10.21
10.48
10.59
10.34
10.29
9.99
10.23
10.3
9.81
10.77
10.78
10.62
10.53
10.21
10.46
11.37
11.69
12.38
12.63
12.16
12.69
12.74
13.2
13.29
13.73
13.26
13.53
13.3
13.81
13.79
13.61
13.69
13.68
14.19
13.93
14.48
14.14
14.81
14.63
14.52
15.06
15.66
16.14
16.47
15.52
15.41
16.45
14.65
15.79
15.91
16.22
16.51
16.24
16.46
16.38
16.83
17.06
17.44
17.06
16.79
17.06
17.2
17.23
17.47
18.1
18.56
19.27
18.8
19.9
19.67
18.67
18.33
18.01
17.98
17.98
18.4
19.16
18.76
17.89
18.41
18.16
18.63
18.86
18.56
17.98
18.03
16.64
16.24
15.75
15.26
15.51
15.68
16.1
16.47
15.84
15.99
15.55
15.82
16.0
16.76
17.2
16.74
17.16
17.23
16.79
17.58
17.84
16.81
17.11
17.54
17.68
16.69
16.33
16.25
16.73
16.98
16.06
15.41
15.92
15.05
14.36
14.72
14.78
15.37
15.51
15.48
16.06
16.07
16.44
16.62
16.78
16.99
16.73
17.14
17.24
17.19
16.9
17.14
17.79
17.92
17.5
17.26
17.7
18.11
18.45
17.45
17.31
16.97
18.03
19.07
19.76
18.14
18.14
17.5
16.03
18.16
17.19
16.63
17.18
17.46
17.1
17.2
17.67
16.05
15.45
15.31
15.73
15.41
15.6
16.06
16.6
16.66
16.15
15.49
16.57
16.66
15.19
14.7
15.97
