9.39
9.09
9.09
9.09
9.09
9.09
8.92
8.32
7.34
7.97
8.11
7.87
7.76
8.11
8.39
7.87
7.2
6.36
6.36
6.5
7.62
7.69
7.83
7.83
7.31
7.13
6.91
6.99
7.27
8.09
7.87
7.48
8.43
8.25
8.74
8.18
8.29
8.04
7.94
7.55
7.13
6.5
6.4
6.4
6.4
6.08
5.87
4.27
4.51
4.75
3.15
3.18
3.08
2.49
2.48
2.41
2.29
2.27
2.48
2.45
2.48
2.7
2.7
2.78
2.7
2.95
2.88
2.86
2.97
2.92
2.92
2.88
2.81
2.81
2.95
3.02
3.59
3.5
3.45
3.53
3.56
3.53
3.74
3.53
3.59
3.78
4.16
5.46
6.0
6.44
6.33
6.47
7.05
7.62
7.27
7.49
7.52
7.77
8.09
7.92
7.79
7.95
8.89
9.1
9.25
8.49
9.04
9.51
9.83
10.94
11.06
10.51
11.05
11.66
13.09
12.95
11.88
11.76
12.33
11.88
12.54
12.52
12.49
12.49
12.02
11.32
11.05
11.74
11.95
10.9
11.03
11.18
10.62
11.37
11.01
10.67
11.71
11.8
12.59
12.16
12.7
13.31
13.35
12.32
13.05
13.0
12.71
12.68
13.14
13.28
13.0
13.67
14.36
13.9
14.3
14.7
13.58
13.72
13.33
14.01
12.92
13.21
12.5
12.75
12.69
12.77
12.42
11.63
11.76
11.0
11.98
12.16
11.73
11.6
11.91
12.31
12.42
11.91
12.6
11.77
11.33
11.59
11.02
10.51
11.2
11.26
11.07
11.17
11.88
11.28
10.32
10.02
9.93
9.15
8.35
8.72
8.54
9.31
9.15
8.43
7.62
7.32
7.9
7.62
7.71
7.3
8.01
8.16
7.71
7.84
7.62
7.79
7.83
8.19
8.28
8.88
8.68
8.84
8.82
8.38
8.41
9.6
9.27
9.53
10.25
9.77
10.25
10.1
9.8
9.34
8.99
8.44
8.29
8.27
8.79
9.05
8.72
9.77
9.52
9.43
9.84
10.88
11.26
11.0
11.23
10.4
10.79
11.5
11.44
11.86
11.85
12.41
12.73
12.01
12.43
12.66
12.42
12.58
12.73
12.89
12.93
13.26
13.13
13.27
12.72
12.77
12.63
12.17
12.56
12.63
12.64
14.37
14.42
14.3
14.08
14.24
14.23
14.77
13.79
14.78
14.78
15.03
14.06
14.26
14.51
13.36
13.22
13.18
12.57
12.33
12.76
13.29
13.59
12.94
12.76
12.41
11.64
11.54
12.1
12.76
13.37
12.77
12.98
13.37
13.87
13.77
14.0
13.12
13.32
13.44
13.34
12.9
13.07
12.8
12.94
13.15
12.25
12.54
12.53
12.3
11.25
11.65
10.81
10.97
10.71
10.56
10.85
11.17
11.75
11.85
10.94
10.09
9.7
9.91
9.9
9.61
9.27
9.23
9.33
9.04
8.94
8.67
8.79
8.37
8.67
8.41
8.42
8.7
9.16
9.81
10.34
9.74
9.75
9.8
8.69
9.4
9.25
8.53
8.14
8.26
8.6
8.3
8.51
7.93
7.55
7.95
8.24
8.03
7.88
7.8
7.41
7.59
7.75
7.5
7.9
7.71
8.23
7.83
8.28
