18.71
18.04
18.88
19.61
19.05
18.58
18.72
18.37
17.43
17.25
17.58
18.7
18.49
18.58
18.87
19.59
19.79
19.57
22.09
21.64
22.32
22.13
22.63
21.66
22.66
22.05
22.23
22.18
24.14
23.16
22.54
22.91
21.54
22.18
21.42
21.87
20.88
22.68
23.45
23.89
25.36
24.34
24.89
25.43
24.53
24.28
22.36
24.75
25.7
25.2
24.35
24.1
21.69
22.01
20.98
18.67
19.87
18.94
19.85
19.9
21.75
22.05
21.15
19.32
19.77
19.87
20.13
20.56
20.89
22.28
22.36
22.5
22.43
23.14
21.99
20.77
21.21
20.48
19.43
19.93
20.45
18.2
18.0
18.32
18.02
16.17
17.47
18.55
15.64
15.7
13.58
13.25
14.03
12.78
12.36
13.59
14.04
14.2
14.54
13.24
13.65
14.33
12.56
12.49
12.71
12.46
13.12
12.62
12.66
12.15
12.7
13.19
13.01
13.5
14.29
14.39
14.08
15.26
16.71
15.2
16.1
16.66
16.56
16.85
16.42
15.73
16.52
15.48
16.24
16.4
16.41
17.13
17.34
16.66
17.3
17.11
17.94
19.36
19.6
20.2
19.54
21.0
20.1
18.96
19.61
20.22
20.67
20.64
21.16
21.29
21.1
20.34
21.1
21.25
20.38
19.79
20.17
19.65
20.17
19.1
19.73
19.89
19.76
19.08
20.03
20.0
20.17
19.59
19.29
19.09
19.4
18.02
17.58
18.81
18.26
19.0
20.78
17.96
19.76
20.03
20.48
21.74
21.64
21.06
21.62
20.64
21.37
20.95
22.04
21.45
22.48
23.39
24.08
23.35
23.3
24.29
24.19
23.12
22.85
22.68
21.92
21.49
21.9
21.64
22.42
21.88
21.41
21.31
20.68
20.26
21.84
21.07
21.48
20.71
21.42
23.37
23.7
22.87
22.54
22.79
21.68
22.66
21.64
21.95
22.11
22.47
22.3
22.06
22.72
22.75
21.5
20.96
20.78
20.21
19.17
19.94
19.2
20.24
20.12
20.38
19.55
19.25
20.4
21.41
21.45
21.57
19.94
21.31
21.5
21.02
21.28
21.41
21.81
22.22
23.11
22.75
22.34
22.42
22.25
22.32
22.9
23.23
24.23
23.73
23.73
22.5
22.37
22.31
21.76
21.68
21.05
20.23
20.92
20.93
21.17
21.6
22.23
21.32
22.15
21.7
21.69
21.24
22.83
23.99
24.05
24.42
23.86
23.6
24.16
24.82
23.26
22.98
22.28
23.37
22.95
23.27
23.95
23.67
26.65
26.39
28.63
30.08
31.22
29.73
30.58
32.02
31.82
31.64
29.79
29.97
30.83
30.71
30.31
31.44
32.41
32.17
32.69
34.16
34.08
32.47
32.78
33.34
33.45
32.58
34.58
33.45
32.15
31.01
29.28
29.06
28.63
27.88
31.7
30.84
29.78
28.55
30.71
29.57
28.98
30.53
33.46
34.84
33.97
34.04
34.55
35.43
34.73
34.64
34.04
32.72
32.7
33.1
31.2
29.88
30.14
30.29
30.86
29.49
29.02
28.82
27.35
26.89
27.46
27.7
27.51
27.59
27.68
28.39
30.53
33.89
32.46
32.77
33.21
33.28
35.16
35.03
33.32
32.17
30.92
33.86
34.12
32.41
31.48
31.98
33.93
35.47
34.4
34.82
35.18
37.32
38.88
39.51
37.19
37.84
36.67
33.03
35.84
35.54
33.14
31.54
34.59
34.2
35.79
37.65
35.64
33.64
33.58
34.87
34.13
35.99
34.27
34.47
34.03
35.14
34.05
36.44
37.76
36.28
35.05
