18.8
18.71
17.46
17.96
17.51
17.82
18.36
18.54
17.55
16.84
15.51
17.29
16.58
18.62
18.45
18.98
20.84
19.81
21.38
22.36
20.94
22.04
21.03
20.7
21.61
20.67
22.08
22.37
22.63
21.82
19.07
20.5
16.71
17.1
16.59
16.62
17.15
19.35
20.51
20.94
21.21
21.39
23.07
26.82
26.73
26.64
24.33
24.82
25.22
24.31
21.69
22.53
21.13
21.56
19.96
18.0
21.03
20.41
21.39
23.27
24.36
24.68
22.9
22.19
21.56
21.92
22.5
21.83
20.93
24.71
23.97
23.46
23.44
23.69
21.27
20.29
20.58
20.12
18.26
17.46
20.03
20.32
20.67
19.87
18.89
18.94
18.04
17.73
17.29
14.7
17.47
17.55
11.78
9.36
9.14
10.25
10.52
6.52
5.61
7.0
6.24
8.64
7.95
7.26
8.2
9.8
7.71
7.82
8.51
8.78
8.51
8.03
6.57
6.33
6.56
7.07
7.73
8.72
10.92
10.25
10.56
12.74
13.18
11.59
12.48
13.37
12.21
12.13
11.94
12.03
13.3
12.65
14.07
15.42
16.53
18.48
18.22
18.8
22.46
18.72
21.12
22.14
21.03
20.54
21.83
24.86
22.11
18.98
20.99
21.61
21.66
21.79
22.49
22.19
21.03
20.97
21.39
21.16
19.51
19.61
20.5
20.24
21.06
20.66
20.45
20.03
19.53
19.11
18.77
18.79
19.15
18.7
18.4
19.15
19.14
15.81
16.86
18.46
17.17
18.71
19.51
17.78
18.32
19.67
19.75
21.51
22.42
20.6
21.69
20.34
20.33
20.31
22.6
22.31
22.33
22.97
23.43
21.22
21.32
19.74
19.06
19.21
19.19
20.24
19.2
17.98
18.49
19.42
19.6
19.16
18.8
18.14
16.54
16.18
16.81
15.4
14.49
14.13
13.63
13.6
14.39
14.46
15.59
15.48
14.28
14.8
14.31
15.21
15.07
15.16
14.22
13.81
14.24
13.63
13.64
13.84
13.51
13.45
13.29
13.22
12.97
14.04
13.02
11.82
11.17
10.81
13.0
13.17
13.39
12.54
13.99
14.75
14.29
13.69
13.83
14.88
14.57
14.02
14.8
15.81
16.64
16.83
17.08
16.12
17.79
17.52
16.89
15.73
15.81
14.71
16.28
15.55
14.86
14.31
13.63
13.29
13.66
14.5
14.86
14.7
13.54
14.45
13.26
13.65
12.76
14.72
16.05
15.73
16.01
15.83
15.92
16.11
16.66
17.01
16.59
17.06
17.35
16.46
16.32
17.14
15.82
16.26
16.44
17.25
16.63
16.97
17.01
17.08
17.19
17.25
17.06
16.63
16.76
16.26
15.61
16.42
16.36
16.07
15.41
15.69
16.56
17.18
16.46
16.89
17.23
16.75
17.34
18.19
17.57
16.65
15.39
15.16
15.1
14.81
14.88
16.1
16.01
15.77
15.3
16.27
15.1
15.12
15.3
16.24
17.03
16.41
16.29
16.46
16.52
16.4
16.21
15.4
15.42
15.15
14.97
14.69
14.36
14.04
13.86
13.94
13.82
14.56
14.81
14.15
13.53
13.64
13.06
12.83
12.44
12.3
11.99
12.39
13.56
12.98
12.94
13.08
13.54
13.56
13.5
13.51
13.52
13.21
13.65
13.64
13.7
13.65
13.7
13.73
13.67
12.87
12.79
12.43
13.59
13.85
14.31
13.19
13.53
12.8
12.09
13.35
12.55
11.87
11.95
11.86
11.6
11.92
12.31
11.7
11.44
10.86
11.11
11.06
11.31
10.51
11.0
10.9
10.65
10.75
11.4
11.39
11.5
11.21
12.25
