11.75
10.95
12.17
12.33
11.93
11.6
11.74
11.52
10.58
10.14
10.45
12.52
11.82
12.19
11.69
11.87
12.65
13.85
13.48
13.74
12.53
12.64
12.42
12.84
12.88
13.55
14.05
13.97
14.03
13.5
13.97
14.73
13.25
13.82
13.88
13.18
12.66
13.08
13.51
12.73
13.96
12.98
13.01
12.66
12.03
12.01
11.17
11.48
12.43
12.42
11.04
11.42
10.94
11.21
10.95
9.93
10.54
10.01
10.04
10.64
11.64
11.42
10.91
11.49
12.07
12.17
11.59
10.94
10.92
11.59
11.12
10.65
10.46
10.89
10.65
10.95
11.09
10.91
9.48
10.93
11.27
11.17
11.0
10.49
10.02
9.63
9.19
8.61
7.54
8.06
8.27
6.4
6.77
6.69
6.6
6.87
5.69
5.6
5.24
4.8
4.74
4.57
4.94
4.62
5.0
4.91
4.7
4.66
4.49
4.49
3.81
3.96
3.84
4.09
3.99
4.53
4.76
4.6
4.83
6.16
6.15
6.17
6.11
5.56
5.95
5.72
5.68
5.81
5.72
5.92
6.09
6.2
7.21
7.9
8.23
8.34
8.05
8.67
8.99
9.06
9.12
9.62
10.4
10.03
9.35
9.68
9.67
9.34
9.2
10.02
11.34
11.13
11.78
11.4
11.71
12.06
11.38
10.74
10.77
10.61
10.62
10.45
10.41
10.41
10.77
10.55
10.6
10.6
10.19
9.97
10.36
9.72
8.19
8.19
9.04
9.13
9.98
10.26
10.15
10.69
10.81
10.49
10.93
11.32
10.87
11.76
12.39
12.95
12.02
12.67
12.62
13.45
14.16
14.49
14.22
14.21
14.19
14.53
14.57
15.06
14.94
14.84
15.1
16.08
16.68
16.95
16.0
16.48
17.17
16.78
16.28
16.6
15.63
16.7
16.5
16.59
17.06
17.98
18.01
17.94
18.78
17.48
18.38
19.54
19.58
20.21
20.75
19.1
18.88
19.05
18.12
17.6
17.89
16.3
13.57
12.86
14.88
15.11
15.88
14.03
13.8
12.44
12.34
11.64
12.44
12.3
11.07
11.76
12.06
11.26
11.29
11.17
11.11
10.82
11.85
12.27
13.32
13.81
12.53
13.11
13.09
12.54
13.01
12.66
12.02
12.11
11.64
12.69
12.23
11.84
11.54
10.35
9.8
9.71
9.2
10.59
11.08
11.15
11.92
10.77
10.79
9.96
10.91
12.43
12.52
12.77
11.42
12.02
13.52
13.82
13.17
12.64
11.88
12.47
12.07
11.78
12.81
11.85
11.3
12.09
11.68
11.78
11.74
11.33
11.95
11.69
12.06
12.57
13.03
12.82
12.82
12.5
12.9
12.45
12.43
12.45
12.07
12.38
13.78
12.46
14.35
15.11
14.56
14.53
14.51
14.47
13.76
13.89
14.39
14.92
13.86
14.89
15.1
15.43
14.57
15.88
15.4
14.9
16.01
16.11
16.2
15.83
16.07
16.04
16.85
17.68
17.25
17.02
17.54
18.08
18.2
17.44
17.51
17.58
17.7
16.94
16.55
15.36
16.16
15.4
14.53
13.69
13.47
14.5
14.97
16.01
14.77
14.94
14.87
14.39
15.22
14.54
13.93
13.7
14.05
14.23
14.32
13.63
13.43
13.66
12.98
13.16
13.79
13.99
14.47
14.61
14.82
14.12
14.97
15.32
15.56
15.71
15.52
16.08
16.64
17.65
17.87
18.28
17.77
18.22
17.42
16.15
15.13
14.06
12.4
11.31
12.01
11.72
11.96
12.04
11.58
10.43
