7.29
7.58
7.32
7.43
7.2
6.86
6.5
7.19
7.09
7.31
7.32
7.64
7.48
7.66
7.58
8.01
7.9
8.2
8.29
8.31
8.66
8.52
8.79
8.89
8.64
9.22
10.19
9.87
9.65
10.07
10.4
10.72
10.61
10.43
10.26
9.73
9.67
9.96
10.27
10.57
10.19
10.39
10.18
10.04
10.35
10.12
10.02
9.81
9.95
10.24
10.51
10.44
10.49
10.7
10.89
11.03
10.81
10.86
10.7
10.39
10.23
10.44
10.58
10.63
10.46
10.19
10.23
10.02
9.44
9.59
10.05
10.74
10.54
10.86
10.59
10.2
10.39
10.04
10.25
10.47
10.24
10.56
10.19
9.76
10.54
10.63
10.48
10.42
9.62
9.83
9.99
10.77
11.45
11.5
10.98
12.06
12.45
12.99
12.83
13.22
12.8
13.08
12.74
13.0
12.84
12.73
12.17
12.54
13.16
12.69
13.0
12.82
12.92
12.53
12.61
12.88
13.33
13.24
13.6
13.0
13.14
13.43
13.24
13.7
13.44
14.34
14.46
13.88
13.99
14.15
14.33
14.25
14.13
13.91
13.58
13.68
13.68
13.61
14.08
13.84
14.57
14.33
14.22
14.57
14.48
14.01
13.84
13.68
13.7
13.68
13.88
13.99
13.84
13.67
14.35
14.89
15.14
15.03
14.77
14.54
14.71
13.96
13.98
13.15
12.97
13.02
13.2
13.89
14.02
13.65
13.45
13.13
13.23
13.15
13.49
13.98
13.7
13.54
13.63
13.71
13.89
13.47
12.44
12.43
12.52
13.08
12.65
12.63
12.83
12.87
13.23
12.33
11.94
11.88
11.17
10.46
10.77
10.81
11.12
11.26
11.66
11.36
11.82
12.31
12.14
12.35
12.64
12.71
13.19
13.47
13.61
13.81
14.07
14.62
14.75
14.56
14.43
14.6
14.19
14.15
13.24
13.47
12.96
13.24
13.78
13.85
12.61
11.86
12.23
11.11
11.67
11.3
10.67
10.13
10.1
9.39
10.04
10.49
10.01
9.87
9.47
10.6
10.66
10.55
10.3
11.35
10.73
10.63
9.9
10.5
10.53
9.95
9.21
9.15
