9.11
9.09
9.07
9.06
9.08
9.11
8.91
8.54
8.35
7.92
7.52
8.04
8.07
8.71
9.06
9.03
9.06
9.03
9.03
9.8
9.62
9.62
9.59
9.98
9.83
9.91
10.01
10.33
11.09
11.55
12.05
11.64
11.51
11.93
12.22
12.26
12.86
13.42
12.64
12.72
12.29
12.43
12.95
13.06
13.13
12.1
11.87
11.03
11.53
11.87
12.61
12.14
11.84
11.97
12.29
12.01
12.41
12.79
12.51
12.8
12.44
12.38
12.65
12.44
12.44
12.09
12.51
12.37
12.12
12.09
12.12
11.56
11.13
12.11
11.66
12.45
12.19
12.4
11.98
11.73
12.62
12.16
13.01
12.79
13.04
12.73
13.25
12.6
12.71
12.57
12.72
12.62
12.94
13.2
13.56
13.82
14.26
14.62
15.59
16.24
16.12
16.83
16.51
16.88
16.12
15.89
15.91
16.82
16.61
16.25
15.75
16.39
15.61
16.68
17.09
16.48
16.7
16.33
16.17
16.85
16.73
16.75
16.28
16.93
16.76
17.37
17.78
17.28
18.39
18.74
19.35
19.72
18.63
18.96
17.95
17.68
17.82
17.67
17.45
17.78
17.89
18.07
18.39
18.78
18.99
18.76
18.35
18.69
18.24
17.07
17.07
17.6
17.4
16.39
16.32
15.89
15.96
15.5
15.68
15.92
15.6
15.67
16.22
15.97
14.54
13.12
12.84
13.76
13.13
13.33
14.33
14.3
13.79
13.51
14.1
13.06
12.89
13.25
13.71
14.66
14.58
14.27
13.86
13.71
13.8
13.71
12.66
13.49
13.11
13.96
13.43
13.39
13.17
13.46
13.57
13.16
13.13
13.12
12.55
11.95
12.52
12.08
11.85
12.44
12.09
12.36
12.68
13.76
13.35
13.28
13.12
13.03
13.42
13.45
13.42
13.6
13.37
14.21
13.22
13.3
13.36
13.3
13.78
14.68
14.3
13.87
13.83
14.5
15.0
15.38
13.97
14.19
13.35
12.55
13.07
12.77
11.82
11.75
12.05
11.0
10.43
10.66
10.28
10.0
10.1
10.44
10.25
10.21
10.01
10.13
9.15
9.42
9.7
10.0
10.69
11.4
11.15
11.9
